res_file,feats,imp_ratio,obs,overlap,distance
feat25_imp23_rat0.9_obs100.json,25,0.9,100,0.91,0.2249
feat5_imp4_rat0.75_obs10.json,5,0.75,10,0.75,0.0543
feat50_imp13_rat0.25_obs1000.json,50,0.25,1000,0.85,0.4937
feat10_imp1_rat0.1_obs10000.json,10,0.1,10000,1.0,0.8274
feat50_imp3_rat0.05_obs10000.json,50,0.05,10000,1.0,0.6749
feat10_imp9_rat0.9_obs100.json,10,0.9,100,1.0,0.6339
feat25_imp3_rat0.1_obs10000.json,25,0.1,10000,1.0,0.6745
feat5_imp3_rat0.5_obs100.json,5,0.5,100,1.0,0.7436
feat3_imp1_rat0.25_obs1000.json,3,0.25,1000,1.0,0.9722
feat50_imp1_rat0.01_obs10000.json,50,0.01,10000,1.0,0.5996
feat10_imp8_rat0.75_obs100.json,10,0.75,100,0.88,0.3468
feat15_imp4_rat0.25_obs10000.json,15,0.25,10000,1.0,0.6057
feat15_imp14_rat0.9_obs100.json,15,0.9,100,0.93,0.3016
feat10_imp3_rat0.25_obs10000.json,10,0.25,10000,1.0,0.6198
feat5_imp1_rat0.01_obs100.json,5,0.01,100,1.0,0.9435
feat25_imp23_rat0.9_obs10000.json,25,0.9,10000,1.0,0.538
feat50_imp1_rat0.01_obs1000.json,50,0.01,1000,1.0,0.7081
feat25_imp24_rat0.95_obs100.json,25,0.95,100,0.96,0.2384
feat5_imp3_rat0.5_obs10000.json,5,0.5,10000,1.0,0.6562
feat25_imp13_rat0.5_obs100.json,25,0.5,100,0.85,0.3895
feat5_imp1_rat0.05_obs10.json,5,0.05,10,1.0,0.7738
feat25_imp13_rat0.5_obs1000.json,25,0.5,1000,0.85,0.4142
feat50_imp13_rat0.25_obs10000.json,50,0.25,10000,0.85,0.4724
feat3_imp1_rat0.1_obs10000.json,3,0.1,10000,1.0,0.85
feat100_imp1_rat0.01_obs1000.json,100,0.01,1000,1.0,0.6928
feat100_imp90_rat0.9_obs1000.json,100,0.9,1000,0.92,0.2139
feat5_imp1_rat0.01_obs1000.json,5,0.01,1000,1.0,0.8243
feat50_imp5_rat0.1_obs1000.json,50,0.1,1000,1.0,0.5283
feat15_imp12_rat0.75_obs100.json,15,0.75,100,0.83,0.3162
feat50_imp5_rat0.1_obs100.json,50,0.1,100,0.8,0.4474
feat100_imp90_rat0.9_obs10000.json,100,0.9,10000,0.93,0.3228
feat5_imp2_rat0.25_obs10000.json,5,0.25,10000,1.0,0.6875
feat50_imp48_rat0.95_obs100.json,50,0.95,100,0.96,0.1219
feat15_imp8_rat0.5_obs1000.json,15,0.5,1000,0.88,0.6491
